UpdatedAt,Country,CountryCode,State,StateCode,City,CityID,Latitude,Longitude,WeatherCondition,WeatherDescription,WeatherCode,Temperature,FeelsLike,TempMin,TempMax,Pressure,Humidity,SeaLevel,GroundLevel,WindSpeed,WindDirection,WindGust,CloudCoverage,Visibility,AQI,CO,NO,NO2,O3,SO2,PM25,PM10,NH3,CreatedAt,Date,AQI_Category
2025-09-25 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,27.15,28.35,21,37,1025,48,1010,993,7.89,95,4.19,72,7565,135,1157.32,1.48,17.23,41.26,7.28,75.6,96.01,7.31,2025-09-25 12:00:00,2025-09-25,Moderate
2025-09-26 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,24.6,25.98,21,37,1016,42,1016,1000,6.18,94,2.83,93,7406,142,1070.19,7.9,15.86,69.88,14.05,85.2,112.46,1.24,2025-09-26 12:00:00,2025-09-26,Moderate
2025-09-27 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,33.37,34.3,21,37,1021,52,1015,1007,3.24,2,9.8,84,7348,187,344.42,6.29,49.86,56.44,6.52,82.28,116.84,1.12,2025-09-27 12:00:00,2025-09-27,Moderate
2025-09-28 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,33.71,34.25,21,37,1001,27,1001,1010,1.31,266,9.19,81,7636,171,860.83,8.93,44.83,76.94,10.23,97.47,131.58,4.36,2025-09-28 12:00:00,2025-09-28,Moderate
2025-09-29 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Rain,light rain,500,22.33,24.13,21,37,997,51,1020,993,7.44,43,1.89,80,5536,134,1307.21,4.89,12.24,57.57,8.96,65.66,101.77,7.55,2025-09-29 12:00:00,2025-09-29,Moderate
2025-09-30 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,30.38,30.42,21,37,1020,31,1018,991,3.69,257,6.37,28,4375,156,1095.94,11.69,19.24,49.32,6.89,78.0,107.64,2.9,2025-09-30 12:00:00,2025-09-30,Moderate
2025-10-01 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Haze,haze,721,39.43,39.39,26,42,996,31,1020,1001,1.88,264,10.82,92,2864,159,481.02,9.21,12.74,12.19,4.01,69.96,86.75,11.78,2025-10-01 12:00:00,2025-10-01,Moderate
2025-10-02 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,39.97,40.38,26,42,997,37,1004,993,0.87,40,10.04,13,7443,172,741.73,4.94,48.07,68.61,25.96,89.44,114.48,12.64,2025-10-02 12:00:00,2025-10-02,Moderate
2025-10-03 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,28.08,27.55,26,42,1008,31,1008,1007,3.62,296,3.93,3,7240,100,429.11,8.03,57.03,74.28,15.71,54.0,86.4,11.67,2025-10-03 12:00:00,2025-10-03,Satisfactory
2025-10-04 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,37.05,35.55,26,42,1017,38,1003,1011,5.05,264,3.9,75,6649,111,1378.41,15.3,55.32,33.57,23.83,56.61,84.35,13.85,2025-10-04 12:00:00,2025-10-04,Moderate
2025-10-05 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,31.82,32.6,26,42,999,41,1009,1000,5.98,14,7.96,31,7840,181,779.55,11.35,50.93,34.35,6.1,94.12,124.24,2.27,2025-10-05 12:00:00,2025-10-05,Moderate
2025-10-06 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Haze,haze,721,27.96,29.77,26,42,1015,34,1019,994,2.88,20,4.39,71,743,126,600.17,4.66,20.49,12.5,11.41,65.52,104.18,7.54,2025-10-06 12:00:00,2025-10-06,Moderate
2025-10-07 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,26.86,27.18,26,42,1009,35,1006,992,5.95,207,4.61,1,6464,152,1302.61,2.3,36.45,63.55,24.45,66.88,104.33,9.94,2025-10-07 12:00:00,2025-10-07,Moderate
2025-10-08 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Haze,haze,721,37.99,39.63,26,42,1016,21,1008,1000,7.6,200,9.57,80,2684,171,949.85,1.8,39.68,35.8,24.56,100.89,154.36,6.47,2025-10-08 12:00:00,2025-10-08,Moderate
2025-10-09 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,26.65,26.58,26,42,1002,32,1009,1006,1.18,168,10.98,76,6031,161,831.77,9.23,10.6,22.51,6.92,91.77,123.89,7.65,2025-10-09 12:00:00,2025-10-09,Moderate
2025-10-10 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,27.89,26.72,26,42,1006,41,1013,1009,0.84,357,4.68,1,9082,186,1150.43,16.1,7.99,42.09,6.91,106.02,129.34,14.54,2025-10-10 12:00:00,2025-10-10,Moderate
2025-10-11 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,31.88,32.83,26,42,1004,42,1005,993,4.26,77,9.71,63,6270,154,995.22,5.94,49.42,20.98,27.94,78.54,111.53,14.77,2025-10-11 12:00:00,2025-10-11,Moderate
2025-10-12 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,36.55,38.18,26,42,1011,33,1009,1007,1.12,86,1.71,32,5913,149,964.16,7.38,53.35,45.85,5.68,68.54,97.33,3.26,2025-10-12 12:00:00,2025-10-12,Moderate
2025-10-13 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,28.32,27.57,26,42,1017,42,1004,1002,4.1,141,1.2,65,4531,135,732.22,9.87,10.75,53.53,5.18,79.65,112.31,8.83,2025-10-13 12:00:00,2025-10-13,Moderate
2025-10-14 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Haze,haze,721,30.51,28.88,26,42,1019,29,1015,998,7.31,180,6.15,77,1938,142,1116.93,17.07,12.58,70.32,10.57,61.06,95.86,4.56,2025-10-14 12:00:00,2025-10-14,Moderate
2025-10-15 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Haze,haze,721,35.38,33.48,26,42,1005,27,1017,1014,5.89,112,6.82,74,894,183,981.6,5.44,29.92,77.52,10.99,87.84,122.98,4.95,2025-10-15 12:00:00,2025-10-15,Moderate
2025-10-16 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,35.38,34.09,26,42,995,27,1012,994,5.82,307,10.11,9,9074,104,665.6,5.24,35.72,31.95,23.25,57.2,84.08,14.4,2025-10-16 12:00:00,2025-10-16,Moderate
2025-10-17 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,31.95,30.1,26,42,1005,29,1005,1013,4.03,177,5.06,10,5857,106,986.37,15.52,21.76,36.24,2.07,48.76,62.9,11.77,2025-10-17 12:00:00,2025-10-17,Moderate
2025-10-18 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,36.79,36.94,26,42,1022,21,1016,1001,6.31,60,1.34,52,4093,94,602.13,5.01,35.35,26.25,6.25,48.88,61.1,11.83,2025-10-18 12:00:00,2025-10-18,Satisfactory
2025-10-19 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,41.89,41.48,26,42,1018,41,1018,993,4.05,110,10.07,2,7920,168,413.07,17.79,41.46,52.37,3.63,67.2,95.42,9.26,2025-10-19 12:00:00,2025-10-19,Moderate
2025-10-20 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,32.3,31.77,26,42,1019,39,1008,1002,4.01,332,10.45,83,6264,175,549.44,6.8,28.92,74.7,3.55,71.75,95.43,12.97,2025-10-20 12:00:00,2025-10-20,Moderate
2025-10-21 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,31.09,30.0,26,42,1008,25,1006,996,6.29,281,4.58,12,4999,164,1011.5,11.81,49.91,53.93,7.81,70.52,107.9,9.62,2025-10-21 12:00:00,2025-10-21,Moderate
2025-10-22 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,28.18,28.52,26,42,996,23,1003,1005,3.24,176,10.14,63,5077,179,648.28,3.64,56.79,58.9,25.52,94.87,114.79,8.11,2025-10-22 12:00:00,2025-10-22,Moderate
2025-10-23 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,35.8,34.17,26,42,1019,35,1007,1006,5.08,303,3.09,6,6216,184,631.42,13.96,48.34,44.54,10.51,101.2,139.66,6.13,2025-10-23 12:00:00,2025-10-23,Moderate
2025-10-24 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,30.47,29.09,26,42,1008,26,1011,995,7.66,55,1.21,42,4145,144,432.07,8.71,12.52,65.94,26.33,77.76,104.2,1.11,2025-10-24 12:00:00,2025-10-24,Moderate
2025-10-25 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,28.08,26.21,26,42,1016,33,1020,1004,7.53,317,11.53,75,7075,97,1155.91,12.3,35.09,33.52,25.93,49.47,79.15,1.12,2025-10-25 12:00:00,2025-10-25,Satisfactory
2025-10-26 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Haze,haze,721,35.94,33.97,26,42,1004,35,1004,1014,4.44,136,9.21,78,3473,154,644.66,18.09,14.22,12.61,8.3,80.08,116.92,11.11,2025-10-26 12:00:00,2025-10-26,Moderate
2025-10-27 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Haze,haze,721,37.76,39.37,26,42,1004,42,1008,1002,5.41,242,3.35,100,3800,148,774.32,18.06,19.33,12.36,25.37,78.44,113.74,4.21,2025-10-27 12:00:00,2025-10-27,Moderate
2025-10-28 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,34.97,34.33,26,42,1007,43,1006,1000,5.49,115,5.14,2,4886,131,724.18,16.25,41.09,25.89,24.5,62.88,76.71,14.23,2025-10-28 12:00:00,2025-10-28,Moderate
2025-10-29 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,33.45,32.89,26,42,1021,34,1020,995,3.71,21,4.87,9,7624,103,677.17,16.8,40.99,37.24,3.61,59.74,89.61,4.1,2025-10-29 12:00:00,2025-10-29,Moderate
2025-10-30 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,27.37,26.07,26,42,1004,30,1018,1013,3.66,11,5.24,80,9753,171,463.76,19.02,47.21,70.89,6.3,88.92,128.04,11.35,2025-10-30 12:00:00,2025-10-30,Moderate
2025-10-31 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,37.69,38.22,26,42,1008,32,1018,1010,3.62,310,10.35,80,9868,192,691.84,2.31,53.95,24.68,22.76,111.36,152.56,4.07,2025-10-31 12:00:00,2025-10-31,Moderate
2025-11-01 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,35.88,35.13,29,45,1024,30,1005,1006,0.86,354,11.62,2,9054,124,1193.43,16.69,41.51,27.44,11.47,71.92,103.56,11.68,2025-11-01 12:00:00,2025-11-01,Moderate
2025-11-02 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,32.66,32.24,29,45,1019,30,1009,1011,7.06,5,11.07,75,6035,88,822.21,15.92,36.95,54.99,30.0,44.88,60.59,4.12,2025-11-02 12:00:00,2025-11-02,Satisfactory
2025-11-03 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,31.64,32.63,29,45,1023,27,1010,1009,4.99,313,11.33,12,5569,178,1218.15,2.5,23.44,63.45,2.51,105.02,149.13,7.61,2025-11-03 12:00:00,2025-11-03,Moderate
2025-11-04 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,38.79,39.0,29,45,1012,37,1009,1007,6.46,147,6.05,14,8312,178,1092.56,2.34,37.79,40.76,10.54,92.56,117.55,4.45,2025-11-04 12:00:00,2025-11-04,Moderate
2025-11-05 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,34.42,35.89,29,45,1006,20,1016,1002,5.98,192,11.37,9,7123,159,712.07,19.22,8.69,26.99,3.19,76.32,96.93,4.25,2025-11-05 12:00:00,2025-11-05,Moderate
2025-11-06 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,44.24,42.6,29,45,996,36,1005,994,2.99,131,8.95,11,8117,105,1236.41,6.82,24.18,18.67,29.09,60.9,75.52,12.63,2025-11-06 12:00:00,2025-11-06,Moderate
2025-11-07 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,37.21,37.35,29,45,1014,21,1006,1011,4.93,109,11.02,13,5694,161,309.48,5.54,29.14,76.29,9.23,72.45,113.75,4.18,2025-11-07 12:00:00,2025-11-07,Moderate
2025-11-08 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Haze,haze,721,33.03,32.21,29,45,1016,37,1000,1000,2.61,90,10.37,73,2699,89,1415.79,3.42,41.19,15.72,9.33,44.5,59.19,14.64,2025-11-08 12:00:00,2025-11-08,Satisfactory
2025-11-09 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,34.49,35.99,29,45,1000,28,1007,1014,4.59,336,2.72,7,7541,134,554.04,19.33,46.38,67.06,16.15,68.34,92.94,12.62,2025-11-09 12:00:00,2025-11-09,Moderate
2025-11-10 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,30.48,30.15,29,45,1018,37,1014,1001,3.89,196,7.0,62,6516,164,814.28,12.77,43.56,56.95,21.64,80.36,120.54,11.95,2025-11-10 12:00:00,2025-11-10,Moderate
2025-11-11 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,33.34,31.99,29,45,1017,36,1016,1006,4.82,336,4.43,7,8126,164,378.14,17.06,7.99,17.72,19.56,91.84,125.82,4.67,2025-11-11 12:00:00,2025-11-11,Moderate
2025-11-12 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,32.08,32.18,29,45,997,29,1006,998,6.92,65,6.86,7,4901,125,1112.73,8.54,36.12,64.02,27.67,55.0,75.9,4.78,2025-11-12 12:00:00,2025-11-12,Moderate
2025-11-13 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,39.08,39.24,29,45,999,26,1007,999,2.28,81,2.19,7,5865,165,805.66,2.67,18.18,74.15,17.18,90.75,127.05,6.07,2025-11-13 12:00:00,2025-11-13,Moderate
2025-11-14 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,34.91,35.43,29,45,1009,22,1013,1007,5.04,164,2.76,14,6674,129,1303.5,9.46,54.46,32.28,8.23,58.05,91.72,9.8,2025-11-14 12:00:00,2025-11-14,Moderate
2025-11-15 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,32.61,31.32,29,45,1024,39,1004,997,6.25,165,2.93,1,7525,85,239.63,18.89,43.1,28.11,13.24,45.9,56.92,9.27,2025-11-15 12:00:00,2025-11-15,Satisfactory
2025-11-16 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,32.06,30.55,29,45,1008,25,1008,1003,3.37,96,5.69,1,9514,158,1403.09,16.34,36.29,43.89,5.45,91.64,120.05,1.26,2025-11-16 12:00:00,2025-11-16,Moderate
2025-11-17 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,38.79,39.24,29,45,1014,25,1011,1010,3.68,221,3.72,11,4430,81,1408.73,3.88,49.62,21.62,22.8,36.45,48.11,5.09,2025-11-17 12:00:00,2025-11-17,Satisfactory
2025-11-18 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,31.16,33.02,29,45,996,23,1019,994,6.9,148,9.63,3,8401,163,338.54,1.77,14.51,21.15,29.45,65.2,81.5,11.81,2025-11-18 12:00:00,2025-11-18,Moderate
2025-11-19 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,34.03,35.68,29,45,1022,21,1018,1000,1.81,289,6.36,71,7218,161,1390.78,6.65,16.38,66.37,27.24,78.89,104.92,7.54,2025-11-19 12:00:00,2025-11-19,Moderate
2025-11-20 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,36.44,36.33,29,45,1024,25,1010,997,4.58,130,2.34,14,7739,125,258.1,12.98,16.96,41.38,14.33,72.5,103.67,4.25,2025-11-20 12:00:00,2025-11-20,Moderate
2025-11-21 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,34.79,35.51,29,45,1016,25,1001,991,1.03,337,9.42,31,8607,167,1292.64,9.64,40.55,49.16,15.26,95.19,126.6,13.33,2025-11-21 12:00:00,2025-11-21,Moderate
2025-11-22 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,38.19,37.45,29,45,1019,37,1011,1011,4.78,82,6.5,81,4060,137,1018.57,18.38,9.92,15.8,19.24,60.28,88.61,7.95,2025-11-22 12:00:00,2025-11-22,Moderate
2025-11-23 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,41.36,41.13,29,45,1013,20,1008,1015,3.04,306,7.31,10,5119,116,460.86,8.58,56.93,76.18,6.95,60.32,85.65,4.75,2025-11-23 12:00:00,2025-11-23,Moderate
2025-11-24 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Haze,haze,721,31.84,32.78,29,45,1018,35,1001,999,1.02,230,3.78,69,2769,174,541.73,11.21,15.16,69.29,4.97,97.44,121.8,9.2,2025-11-24 12:00:00,2025-11-24,Moderate
2025-11-25 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,40.01,39.7,29,45,997,38,1002,999,7.08,341,3.22,38,5725,83,827.55,3.71,44.11,14.52,17.25,34.03,52.41,5.23,2025-11-25 12:00:00,2025-11-25,Satisfactory
2025-11-26 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,42.74,41.58,29,45,1025,37,1000,1005,7.29,97,10.25,10,5843,148,359.07,18.69,33.65,20.0,14.52,69.56,89.73,12.45,2025-11-26 12:00:00,2025-11-26,Moderate
2025-11-27 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,44.55,45.23,29,45,1011,38,1008,1014,2.4,212,9.64,11,9756,108,511.36,16.77,8.47,23.73,28.61,54.0,76.68,9.65,2025-11-27 12:00:00,2025-11-27,Moderate
2025-11-28 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,42.93,44.13,29,45,1024,36,1015,991,4.61,80,2.05,69,9851,115,201.48,7.66,49.48,10.52,12.55,54.05,77.29,12.52,2025-11-28 12:00:00,2025-11-28,Moderate
2025-11-29 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,39.71,40.84,29,45,1020,39,1000,1008,1.89,135,2.77,9,5555,154,1094.04,3.39,37.11,51.54,20.42,84.7,132.13,11.5,2025-11-29 12:00:00,2025-11-29,Moderate
2025-11-30 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,33.77,34.07,29,45,1001,38,1007,997,2.46,31,2.9,5,6046,122,437.59,14.65,37.68,54.22,10.83,68.32,102.48,1.03,2025-11-30 12:00:00,2025-11-30,Moderate
2025-12-01 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Haze,haze,721,35.51,36.5,28,40,1024,62,1009,1004,6.82,94,10.12,88,2003,123,511.91,14.82,37.93,20.73,4.08,50.43,68.08,8.39,2025-12-01 12:00:00,2025-12-01,Moderate
2025-12-02 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,37.54,39.27,28,40,1025,77,1001,992,5.25,214,9.8,6,8077,124,1453.9,14.59,34.75,46.04,29.38,55.8,79.79,14.84,2025-12-02 12:00:00,2025-12-02,Moderate
2025-12-03 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,38.83,38.16,28,40,1005,58,1011,994,1.02,68,4.83,2,7251,88,1128.35,0.17,30.36,34.26,25.88,44.88,71.36,7.52,2025-12-03 12:00:00,2025-12-03,Satisfactory
2025-12-04 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,35.69,34.47,28,40,1008,51,1014,991,2.42,162,9.24,64,7276,70,298.05,14.26,46.06,44.84,22.81,30.8,44.35,5.06,2025-12-04 12:00:00,2025-12-04,Satisfactory
2025-12-05 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,37.66,38.17,28,40,1023,80,1005,994,1.84,357,5.2,13,7609,81,448.91,3.43,57.65,40.51,18.8,41.31,49.99,6.06,2025-12-05 12:00:00,2025-12-05,Satisfactory
2025-12-06 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Haze,haze,721,39.71,38.33,28,40,1000,75,1005,998,2.38,56,11.5,90,1413,88,382.36,0.05,50.64,71.88,25.68,43.12,62.52,3.86,2025-12-06 12:00:00,2025-12-06,Satisfactory
2025-12-07 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,35.15,34.36,28,40,999,79,1013,991,6.65,246,4.15,8,8386,97,528.44,0.26,49.66,17.29,12.82,39.77,48.92,10.09,2025-12-07 12:00:00,2025-12-07,Satisfactory
2025-12-08 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Haze,haze,721,32.77,32.05,28,40,1020,68,1011,1005,6.18,352,3.49,67,2947,129,854.05,12.91,27.51,38.99,18.48,65.79,80.26,8.32,2025-12-08 12:00:00,2025-12-08,Moderate
2025-12-09 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,30.39,28.72,28,40,1021,79,1016,1008,6.28,297,3.28,5,4625,72,1041.06,15.41,44.03,69.99,10.5,37.44,46.43,3.44,2025-12-09 12:00:00,2025-12-09,Satisfactory
2025-12-10 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,30.47,31.28,28,40,1022,54,1015,992,5.75,139,5.71,12,4444,70,1488.82,7.95,44.3,26.46,11.35,28.0,36.4,11.83,2025-12-10 12:00:00,2025-12-10,Satisfactory
2025-12-11 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Haze,haze,721,32.62,31.16,28,40,1000,73,1014,998,5.81,101,6.43,72,958,91,1151.97,9.94,11.74,41.3,22.61,46.41,69.61,12.47,2025-12-11 12:00:00,2025-12-11,Satisfactory
2025-12-12 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,30.98,30.03,28,40,1014,76,1014,1003,7.29,204,11.72,1,7711,134,1477.42,11.76,21.5,64.85,17.38,73.7,107.6,12.12,2025-12-12 12:00:00,2025-12-12,Moderate
2025-12-13 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,31.25,30.41,28,40,1002,59,1011,996,7.75,267,5.01,14,4933,118,1234.35,13.19,48.41,56.17,19.03,51.92,64.9,1.27,2025-12-13 12:00:00,2025-12-13,Moderate
2025-12-14 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,37.43,39.08,28,40,996,65,1002,1012,3.82,144,1.09,13,8351,95,802.07,6.59,38.02,31.1,9.61,38.0,50.92,10.0,2025-12-14 12:00:00,2025-12-14,Satisfactory
2025-12-15 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,39.75,38.6,28,40,1015,50,1010,998,0.72,267,10.01,14,7121,122,212.51,4.67,59.16,62.06,12.28,58.56,86.08,10.79,2025-12-15 12:00:00,2025-12-15,Moderate
2025-12-16 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,39.93,41.86,28,40,1010,71,1008,1008,3.35,347,3.4,62,9136,92,541.51,7.08,14.36,35.98,8.22,38.64,56.03,10.66,2025-12-16 12:00:00,2025-12-16,Satisfactory
2025-12-17 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,30.3,29.92,28,40,1014,51,1001,1001,7.6,100,4.51,42,4662,61,1086.31,9.67,50.78,77.31,4.8,25.62,32.28,4.56,2025-12-17 12:00:00,2025-12-17,Satisfactory
2025-12-18 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,35.53,35.78,28,40,1000,57,1002,1011,0.79,348,5.87,44,6800,65,989.23,10.19,54.55,21.12,27.62,26.65,42.11,5.76,2025-12-18 12:00:00,2025-12-18,Satisfactory
2025-12-19 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clear,clear sky,800,37.04,38.05,28,40,1000,56,1008,1008,4.11,23,10.34,7,7892,82,1005.53,3.88,24.48,69.77,29.73,39.36,52.74,8.64,2025-12-19 12:00:00,2025-12-19,Satisfactory
2025-12-20 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,33.06,31.11,28,40,996,53,1001,1009,4.28,163,10.76,28,6048,105,266.61,0.01,22.85,21.69,14.99,42.0,55.44,11.68,2025-12-20 12:00:00,2025-12-20,Moderate
2025-12-21 12:00:00,India,IN,Maharashtra,MH,Nagpur,1264728,21.1458,79.0882,Clouds,few clouds,801,31.56,30.94,28,40,1006,56,1016,1010,7.04,357,8.28,87,8973,98,901.73,13.39,27.22,30.1,13.78,42.14,67.0,1.02,2025-12-21 12:00:00,2025-12-21,Satisfactory
